"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_1038",3763.03253549003,369.888851569174,"GY","2021:Burlington:AYN","BLUE"
"Line_1072",3763.91223594161,492.801690879969,"GY","2021:Burlington:AYN","BLUE"
"Line_1114",3462.63302720077,334.000458525012,"GY","2021:Burlington:AYN","BLUE"
"Line_1120",4014.07350685789,417.096963235158,"GY","2021:Burlington:AYN","BLUE"
"Line_1123",4029.49246997736,401.091290517781,"GY","2021:Burlington:AYN","BLUE"
"Line_1136",4931.83016592325,451.87875966806,"GY","2021:Burlington:AYN","BLUE"
"Line_1140",3988.51605928123,367.278330479876,"GY","2021:Burlington:AYN","BLUE"
"Line_1177",3815.10592716062,368.116933101868,"GY","2021:Burlington:AYN","BLUE"
"Line_126",4121.69252654107,419.276338197034,"GY","2021:Burlington:AYN","BLUE"
"Line_1311",4029.79885285147,480.743598396902,"GY","2021:Burlington:AYN","BLUE"
"Line_1316",4840.18089244601,478.904713083081,"GY","2021:Burlington:AYN","BLUE"
"Line_1396",4147.02001937521,370.659647438353,"GY","2021:Burlington:AYN","BLUE"
"Line_1452",3342.82742209915,266.133866802906,"GY","2021:Burlington:AYN","BLUE"
"Line_1455",4347.41096078327,467.089803726745,"GY","2021:Burlington:AYN","BLUE"
"Line_1458",3954.43951641029,366.636775757931,"GY","2021:Burlington:AYN","BLUE"
"Line_1469",3133.09936190215,456.385355682345,"GY","2021:Burlington:AYN","BLUE"
"Line_1472",2959.89185496161,447.502195606737,"GY","2021:Burlington:AYN","BLUE"
"Line_1474",4802.32044474213,391.70044928303,"GY","2021:Burlington:AYN","BLUE"
"Line_1479",3874.39484353098,453.720469029058,"GY","2021:Burlington:AYN","BLUE"
"Line_1486",4558.69570394836,416.30408505204,"GY","2021:Burlington:AYN","BLUE"
"Line_1535",3074.71708400498,514.267048886252,"GY","2021:Burlington:AYN","BLUE"
"Line_1562",4344.84536879832,486.647369754781,"GY","2021:Burlington:AYN","BLUE"
"Line_1569",3247.96283333146,377.905207594468,"GY","2021:Burlington:AYN","BLUE"
"Line_157",4754.69577611909,421.735299478217,"GY","2021:Burlington:AYN","BLUE"
"Line_159",3651.833723416,358.448460015816,"GY","2021:Burlington:AYN","BLUE"
"Line_1610",4791.25993765187,282.044110895054,"GY","2021:Burlington:AYN","BLUE"
"Line_162",4926.57946879412,480.306661679101,"GY","2021:Burlington:AYN","BLUE"
"Line_1626",4158.73407697522,365.541412292762,"GY","2021:Burlington:AYN","BLUE"
"Line_1647",3924.33272645242,390.655564783567,"GY","2021:Burlington:AYN","BLUE"
"Line_1650",5360.1010926735,488.737422793813,"GY","2021:Burlington:AYN","BLUE"
"Line_1663",4241.39516345374,418.220939054847,"GY","2021:Burlington:AYN","BLUE"
"Line_1683",3012.65304871083,432.236046566058,"GY","2021:Burlington:AYN","BLUE"
"Line_1744",3814.50451591761,322.034327380095,"GY","2021:Burlington:AYN","BLUE"
"Line_1751",4118.24721663252,364.977356003829,"GY","2021:Burlington:AYN","BLUE"
"Line_1790",3944.08152226737,448.853308873362,"GY","2021:Burlington:AYN","BLUE"
"Line_1799",4226.16827382415,531.223051964748,"GY","2021:Burlington:AYN","BLUE"
"Line_1803",3448.94860438015,387.112538429637,"GY","2021:Burlington:AYN","BLUE"
"Line_1812",4041.64654762552,350.866060007125,"GY","2021:Burlington:AYN","BLUE"
"Line_182",4157.56878664348,459.430565874124,"GY","2021:Burlington:AYN","BLUE"
"Line_1827",3354.45675012786,403.471820150232,"GY","2021:Burlington:AYN","BLUE"
"Line_1860",3629.26751446831,427.358450143868,"GY","2021:Burlington:AYN","BLUE"
"Line_1919",3363.61885096576,417.328762408167,"GY","2021:Burlington:AYN","BLUE"
"Line_1972",3916.83416434643,348.475744424268,"GY","2021:Burlington:AYN","BLUE"
"Line_1982",3545.63515389915,382.246078386836,"GY","2021:Burlington:AYN","BLUE"
"Line_1993",4570.90376458259,450.037622516635,"GY","2021:Burlington:AYN","BLUE"
"Line_2040",3863.21990480871,380.042627082859,"GY","2021:Burlington:AYN","BLUE"
"Line_2042",4066.01095855165,581.475174441895,"GY","2021:Burlington:AYN","BLUE"
"Line_2054",2830.13027196516,435.876141849657,"GY","2021:Burlington:AYN","BLUE"
"Line_2075",4599.91849615414,449.096709060402,"GY","2021:Burlington:AYN","BLUE"
"Line_2089",3836.24403019073,407.576241838941,"GY","2021:Burlington:AYN","BLUE"
"Line_2105",3083.11910646247,402.741711476776,"GY","2021:Burlington:AYN","BLUE"
"Line_213",4946.0374447262,324.972069589693,"GY","2021:Burlington:AYN","BLUE"
"Line_2149",2823.66378661053,393.76910508831,"GY","2021:Burlington:AYN","BLUE"
"Line_2168",3775.70160894267,358.098829730347,"GY","2021:Burlington:AYN","BLUE"
"Line_2193",3870.31401099932,316.465525839883,"GY","2021:Burlington:AYN","BLUE"
"Line_2203",3527.38290977813,444.823912131695,"GY","2021:Burlington:AYN","BLUE"
"Line_2207",3832.08868561051,331.003719105619,"GY","2021:Burlington:AYN","BLUE"
"Line_2221",3812.9105143895,345.698324804518,"GY","2021:Burlington:AYN","BLUE"
"Line_2275",4176.42568264479,317.599965163602,"GY","2021:Burlington:AYN","BLUE"
"Line_2277",4339.31385521796,409.37169997784,"GY","2021:Burlington:AYN","BLUE"
"Line_2295",3964.01817141821,379.299507425517,"GY","2021:Burlington:AYN","BLUE"
"Line_2296",3829.82299419924,435.685495852866,"GY","2021:Burlington:AYN","BLUE"
"Line_2310",4518.97462743745,380.426299260303,"GY","2021:Burlington:AYN","BLUE"
"Line_2346",3375.30458590414,300.96602547205,"GY","2021:Burlington:AYN","BLUE"
"Line_2350",4638.28119654933,255.132745916048,"GY","2021:Burlington:AYN","BLUE"
"Line_2395",4103.20735873927,277.620297333653,"GY","2021:Burlington:AYN","BLUE"
"Line_2410",3857.84765722352,391.959402850498,"GY","2021:Burlington:AYN","BLUE"
"Line_246",4199.24895473913,447.453453695609,"GY","2021:Burlington:AYN","BLUE"
"Line_2472",3998.83071844481,337.10434255043,"GY","2021:Burlington:AYN","BLUE"
"Line_2512",4316.6819811007,420.790963051889,"GY","2021:Burlington:AYN","BLUE"
"Line_2516",3502.48206952893,453.98626677292,"GY","2021:Burlington:AYN","BLUE"
"Line_2517",4592.85212871937,383.582799945756,"GY","2021:Burlington:AYN","BLUE"
"Line_2519",4783.16422963316,369.67178382131,"GY","2021:Burlington:AYN","BLUE"
"Line_2535",4312.01982421526,397.443491075584,"GY","2021:Burlington:AYN","BLUE"
"Line_2569",4280.55547849671,409.032538583655,"GY","2021:Burlington:AYN","BLUE"
"Line_2570",3607.45663481138,415.214712599801,"GY","2021:Burlington:AYN","BLUE"
"Line_2590",3943.74717428215,532.412729004364,"GY","2021:Burlington:AYN","BLUE"
"Line_2600",3789.3296394958,455.157614127301,"GY","2021:Burlington:AYN","BLUE"
"Line_2613",4461.94808925078,372.215077721838,"GY","2021:Burlington:AYN","BLUE"
"Line_2620",4015.28142447131,409.801863489985,"GY","2021:Burlington:AYN","BLUE"
"Line_2630",3670.7462121048,345.286197662829,"GY","2021:Burlington:AYN","BLUE"
"Line_2658",4188.46176042015,381.023752184905,"GY","2021:Burlington:AYN","BLUE"
"Line_2667",3143.02551988076,519.441743178877,"GY","2021:Burlington:AYN","BLUE"
"Line_2744",4503.20575956745,410.595046935461,"GY","2021:Burlington:AYN","BLUE"
"Line_279",4431.9220107404,435.681911217132,"GY","2021:Burlington:AYN","BLUE"
"Line_2839",4027.650483386,341.073556875001,"GY","2021:Burlington:AYN","BLUE"
"Line_2851",3328.78612231948,454.156230328674,"GY","2021:Burlington:AYN","BLUE"
"Line_2858",3458.52053334096,456.319808115758,"GY","2021:Burlington:AYN","BLUE"
"Line_2900",4097.79828031195,467.613590025596,"GY","2021:Burlington:AYN","BLUE"
"Line_2908",4561.98877020114,418.797504899971,"GY","2021:Burlington:AYN","BLUE"
"Line_2953",3870.37589675979,480.22619462372,"GY","2021:Burlington:AYN","BLUE"
"Line_2954",3980.10401022021,408.932019082521,"GY","2021:Burlington:AYN","BLUE"
"Line_2962",4347.03557590028,300.238237276338,"GY","2021:Burlington:AYN","BLUE"
"Line_2969",4488.46146431079,397.374006570914,"GY","2021:Burlington:AYN","BLUE"
"Line_3001",3614.78219814038,409.13229913469,"GY","2021:Burlington:AYN","BLUE"
"Line_3020",3936.40329536688,323.091067486321,"GY","2021:Burlington:AYN","BLUE"
"Line_3050",3400.79186908061,496.242634352453,"GY","2021:Burlington:AYN","BLUE"
"Line_3064",3297.37347500794,329.641502322082,"GY","2021:Burlington:AYN","BLUE"
"Line_3106",3771.50058354108,566.711596057227,"GY","2021:Burlington:AYN","BLUE"
"Line_3172",4886.72106364933,301.802094328805,"GY","2021:Burlington:AYN","BLUE"
"Line_3206",4074.42921349088,320.621489478016,"GY","2021:Burlington:AYN","BLUE"
"Line_3237",4692.46235162978,414.563050544546,"GY","2021:Burlington:AYN","BLUE"
"Line_3239",3689.00036342977,436.460908016813,"GY","2021:Burlington:AYN","BLUE"
"Line_3261",3683.52871313084,358.12197983725,"GY","2021:Burlington:AYN","BLUE"
"Line_3265",5363.379832566,409.237551046475,"GY","2021:Burlington:AYN","BLUE"
"Line_3276",4388.66942752801,406.725795319181,"GY","2021:Burlington:AYN","BLUE"
"Line_332",5156.65603070521,429.748998841935,"GY","2021:Burlington:AYN","BLUE"
"Line_3321",3437.50215392142,387.641522900135,"GY","2021:Burlington:AYN","BLUE"
"Line_3324",4270.73860472846,387.376223860185,"GY","2021:Burlington:AYN","BLUE"
"Line_3347",4754.61881601046,439.479854858197,"GY","2021:Burlington:AYN","BLUE"
"Line_3374",3907.2215126564,356.418601222781,"GY","2021:Burlington:AYN","BLUE"
"Line_3408",3318.29926223346,510.089547933538,"GY","2021:Burlington:AYN","BLUE"
"Line_3416",3570.16132372154,412.893983928023,"GY","2021:Burlington:AYN","BLUE"
"Line_3430",3454.36551315425,395.633597848453,"GY","2021:Burlington:AYN","BLUE"
"Line_3448",3757.14578078188,403.964791319834,"GY","2021:Burlington:AYN","BLUE"
"Line_3501",3186.80378229314,427.631524248327,"GY","2021:Burlington:AYN","BLUE"
"Line_3525",3557.90044198411,432.362496717436,"GY","2021:Burlington:AYN","BLUE"
"Line_3545",4478.06971822124,329.405641113731,"GY","2021:Burlington:AYN","BLUE"
"Line_3551",3623.63353486675,399.966568989461,"GY","2021:Burlington:AYN","BLUE"
"Line_3564",3448.65702173898,315.983866099278,"GY","2021:Burlington:AYN","BLUE"
"Line_3567",4187.65926558064,485.398230928165,"GY","2021:Burlington:AYN","BLUE"
"Line_3572",4430.83981735246,401.5284124623,"GY","2021:Burlington:AYN","BLUE"
"Line_3573",4278.18841822678,444.855952299217,"GY","2021:Burlington:AYN","BLUE"
"Line_3620",4304.14273084547,442.221905333715,"GY","2021:Burlington:AYN","BLUE"
"Line_3632",5072.21992680637,469.983079772766,"GY","2021:Burlington:AYN","BLUE"
"Line_3633",4125.64843622457,325.545235630696,"GY","2021:Burlington:AYN","BLUE"
"Line_3667",3983.06926179155,281.688103400051,"GY","2021:Burlington:AYN","BLUE"
"Line_3674",3069.63420918872,321.596524933343,"GY","2021:Burlington:AYN","BLUE"
"Line_3677",2893.0771249434,338.531205194407,"GY","2021:Burlington:AYN","BLUE"
"Line_3702",4309.56447343091,407.752671632074,"GY","2021:Burlington:AYN","BLUE"
"Line_3705",4113.83759951345,345.012648941448,"GY","2021:Burlington:AYN","BLUE"
"Line_378",3051.67019986004,456.53224159614,"GY","2021:Burlington:AYN","BLUE"
"Line_3811",4619.36166144253,406.426184526183,"GY","2021:Burlington:AYN","BLUE"
"Line_3835",3677.28650029889,459.943857713078,"GY","2021:Burlington:AYN","BLUE"
"Line_3839",3774.87061111822,465.251634746293,"GY","2021:Burlington:AYN","BLUE"
"Line_3843",3706.33004917688,356.402722243375,"GY","2021:Burlington:AYN","BLUE"
"Line_3866",2453.39410501959,389.655668355651,"GY","2021:Burlington:AYN","BLUE"
"Line_3870",3460.34417908338,385.453547493644,"GY","2021:Burlington:AYN","BLUE"
"Line_3884",4536.72270247299,336.659413306448,"GY","2021:Burlington:AYN","BLUE"
"Line_3916",4152.46083917229,454.778030899801,"GY","2021:Burlington:AYN","BLUE"
"Line_3917",4630.43156315276,352.391024562861,"GY","2021:Burlington:AYN","BLUE"
"Line_3928",3542.53950258444,336.94419574894,"GY","2021:Burlington:AYN","BLUE"
"Line_3935",4438.11662271728,373.063281222621,"GY","2021:Burlington:AYN","BLUE"
"Line_3939",4506.37985272659,412.568054927456,"GY","2021:Burlington:AYN","BLUE"
"Line_3945",4509.93068275118,436.408439220421,"GY","2021:Burlington:AYN","BLUE"
"Line_3964",4772.79647120091,335.729216052436,"GY","2021:Burlington:AYN","BLUE"
"Line_3995",3229.57103499435,285.717686547555,"GY","2021:Burlington:AYN","BLUE"
"Line_3998",4271.75862071046,441.142399326653,"GY","2021:Burlington:AYN","BLUE"
"Line_4001",3589.58064125705,390.014386580929,"GY","2021:Burlington:AYN","BLUE"
"Line_401",3531.60836656208,396.840149069815,"GY","2021:Burlington:AYN","BLUE"
"Line_4028",3772.94964859371,505.358387538022,"GY","2021:Burlington:AYN","BLUE"
"Line_4040",4634.98863442007,409.31244895809,"GY","2021:Burlington:AYN","BLUE"
"Line_4052",3689.6212557327,381.376551292991,"GY","2021:Burlington:AYN","BLUE"
"Line_4056",3430.89339821739,474.943820137017,"GY","2021:Burlington:AYN","BLUE"
"Line_4059",3810.81044264328,498.738402572223,"GY","2021:Burlington:AYN","BLUE"
"Line_4070",4171.45725569778,429.601976155802,"GY","2021:Burlington:AYN","BLUE"
"Line_408",5015.16051921346,464.299407652891,"GY","2021:Burlington:AYN","BLUE"
"Line_4098",4192.49709057303,365.815855035132,"GY","2021:Burlington:AYN","BLUE"
"Line_4105",3813.20434569546,458.429462795296,"GY","2021:Burlington:AYN","BLUE"
"Line_4108",4245.58836272743,370.497342587826,"GY","2021:Burlington:AYN","BLUE"
"Line_4131",3895.11517921624,325.600025845984,"GY","2021:Burlington:AYN","BLUE"
"Line_4146",3365.67025667531,345.960689683935,"GY","2021:Burlington:AYN","BLUE"
"Line_4155",3296.17665289072,376.065748896882,"GY","2021:Burlington:AYN","BLUE"
"Line_4161",3521.44641302816,425.649128402407,"GY","2021:Burlington:AYN","BLUE"
"Line_4192",3203.80467762129,376.139120120833,"GY","2021:Burlington:AYN","BLUE"
"Line_4236",4459.97719891758,403.704294750041,"GY","2021:Burlington:AYN","BLUE"
