"Cultivar Name","K-means Cluster","Predicted Allelic State","Visual Virus Rating (Transformed)","SE"
"Gabriel","1","R",-0.88141633712097,0.116835534045515
"Telluride","1","R",-0.832822067222378,0.105731661773525
"Monarch","1","R",-0.713986428568044,0.0979989968458311
"Whistler","1","R",-0.710387721313999,0.0880047181502184
"Breck","1","R",-0.583504826181457,0.090575434271997
"Valley","1","R",-0.539753118454204,0.188617625466576
"Avery","1","R",-0.513179748738076,0.0755915097815425
"Hatcher","1","R",-0.509757571977048,0.414925273274154
"Brawl CL Plus","1","R",-0.509757571976675,0.414925273274157
"Canvas","1","R",-0.318430575716483,0.0710451535918786
"Sheridan","1","R",-0.284540111447099,0.102943945239153
"Crescent AX","1","R",-0.266671352084259,0.0882125158134478
"Langin","1","R",-0.158147999952239,0.0729131757680763
"Byrd","2","S",0.493896939707389,0.0932549512713607
"Guardian","2","S",0.723458106679235,0.0878585113308278
"Windom SF","2","S",0.726230736446225,0.0781185526215115
"Fortress","2","S",0.90108292104584,0.158496724584508
"Kivari AX","2","S",1.03057554559049,0.102025086572735
"Sunshine","2","S",1.03194845800377,0.414925273274166
"Steamboat","2","S",1.07486463750659,0.195106689716009
"Amplify SF","2","S",1.42307601260417,0.0684394168642551
