"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2858",43,140,1,2,"GY","NORMAL",42.3504910714286
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3374",50,141,1,3,"GY","NORMAL",52.2836637931034
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4059",118,180,1,4,"GY","NORMAL",54.3171465517241
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1650",167,181,1,5,"GY","NORMAL",78.299925
"2021:Burlington:AYN","2021","Burlington","AYN","Line_840",165,220,1,6,"GY","NORMAL",71.998575
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2275",79,221,1,7,"GY","NORMAL",71.1041375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_332",8,260,1,8,"GY","NORMAL",80.645125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2962",34,261,1,9,"GY","NORMAL",68.1934
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1860",82,300,1,10,"GY","NORMAL",59.87025
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4028",99,301,1,11,"GY","NORMAL",68.18955
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2839",209,340,1,12,"GY","NORMAL",79.3321375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1136",49,341,1,13,"GY","NORMAL",88.84425
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3050",35,380,1,14,"GY","NORMAL",62.8106875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_935",151,381,1,15,"GY","NORMAL",80.8918
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2590",98,102,2,1,"GY","NORMAL",46.9208793103448
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2346",232,139,2,2,"GY","NORMAL",33.140655
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1751",80,142,2,3,"GY","NORMAL",49.7046
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4355",52,179,2,4,"GY","NORMAL",65.5895625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5375",205,182,2,5,"GY","NORMAL",64.4646610169491
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3884",206,219,2,6,"GY","NORMAL",74.31325
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2517",229,222,2,7,"GY","NORMAL",76.5703125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2221",214,259,2,8,"GY","NORMAL",58.542
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4131",48,262,2,9,"GY","NORMAL",60.6298
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3064",197,299,2,10,"GY","NORMAL",56.0866625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4803",218,302,2,11,"GY","NORMAL",65.2931125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3866",171,339,2,12,"GY","NORMAL",54.212125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4192",3,342,2,13,"GY","NORMAL",63.1126375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2193",68,379,2,14,"GY","NORMAL",73.909275
"2021:Burlington:AYN","2021","Burlington","AYN","Line_821",108,382,2,15,"GY","NORMAL",81.56005
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2667",1,103,3,1,"GY","NORMAL",33.3932789473684
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4489",237,138,3,2,"GY","NORMAL",50.6623965517241
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4452",134,143,3,3,"GY","NORMAL",46.5635593220339
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3020",107,178,3,4,"GY","NORMAL",55.006875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1827",26,183,3,5,"GY","NORMAL",51.1665
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3572",191,218,3,6,"GY","NORMAL",72.5274
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1455",20,223,3,7,"GY","NORMAL",71.470025
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2851",27,258,3,8,"GY","NORMAL",51.236075
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3172",210,263,3,9,"GY","NORMAL",76.0188
"2021:Burlington:AYN","2021","Burlington","AYN","Line_159",90,298,3,10,"GY","NORMAL",63.206
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3928",199,303,3,11,"GY","NORMAL",67.719575
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2969",176,338,3,12,"GY","NORMAL",81.5628
"2021:Burlington:AYN","2021","Burlington","AYN","Line_683",75,343,3,13,"GY","NORMAL",66.6848875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3321",77,378,3,14,"GY","NORMAL",67.21715
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3917",47,383,3,15,"GY","NORMAL",90.8224625
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1472",24,104,4,1,"GY","NORMAL",34.342570754717
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2744",166,137,4,2,"GY","NORMAL",48.953224137931
"2021:Burlington:AYN","2021","Burlington","AYN","Line_447",193,144,4,3,"GY","NORMAL",52.9848
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3674",55,177,4,4,"GY","NORMAL",39.8684
"2021:Burlington:AYN","2021","Burlington","AYN","Line_5399",230,184,4,5,"GY","NORMAL",65.8119
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3995",239,217,4,6,"GY","NORMAL",53.4177875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1663",137,224,4,7,"GY","NORMAL",67.4751
"2021:Burlington:AYN","2021","Burlington","AYN","Line_904",21,257,4,8,"GY","NORMAL",66.55
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1140",122,264,4,9,"GY","NORMAL",62.739875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_571",236,297,4,10,"GY","NORMAL",78.577125
"2021:Burlington:AYN","2021","Burlington","AYN","Line_817",160,304,4,11,"GY","NORMAL",76.26245
"2021:Burlington:AYN","2021","Burlington","AYN","Line_84",242,337,4,12,"GY","NORMAL",75.015875
"2021:Burlington:AYN","2021","Burlington","AYN","Line_629",127,344,4,13,"GY","NORMAL",81.346375
"2021:Burlington:AYN","2021","Burlington","AYN","Line_4335",40,377,4,14,"GY","NORMAL",67.968175
"2021:Burlington:AYN","2021","Burlington","AYN","Line_2472",73,384,4,15,"GY","NORMAL",69.7191
"2021:Burlington:AYN","2021","Burlington","AYN","Line_1569",219,105,5,1,"GY","NORMAL",42.5037053571428
"2021:Burlington:AYN","2021","Burlington","AYN","Line_182",227,136,5,2,"GY","NORMAL",46.5789210526316
"2021:Burlington:AYN","2021","Burlington","AYN","Line_3567",132,145,5,3,"GY","NORMAL",46.7028232758621
