"Year","Location","Grain Yield","Test Weight","WSMV Visual Ratings - Ordinal","NDVR - Ordinal","NDVR - Binomial"
"2017","Burlington",1419,1418,1444,0,0
"2017","Genoa",0,0,138,0,0
"2017","Hays",0,0,150,0,0
"2017","Healy",0,0,65,0,0
"2017","Julesburg",1486,1486,1488,0,0
"2017","Orchard",138,132,138,0,0
"2017","Roggen",138,138,138,0,0
"2017","Yuma",284,286,288,0,0
"2019","Burlington",72,72,72,0,0
"2021","Burlington",1496,1494,0,1500,0
"2022","Julesburg",239,237,0,239,0
"2023","Akron",524,375,0,585,0
"2023","Burlington",1724,1723,0,1728,0
"2023","Lamar",0,0,0,150,0
"2024","Akron",1724,1722,0,1726,0
"2025","Akron",1582,1351,0,1740,0
"2025","Julesburg",1695,1671,0,0,1695
"2025","Walsh",899,898,0,1026,0
