"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_1055",2122.68623388138,471.891537647025,"GY","2017:Burlington:AYN","BLUE"
"Line_1060",3739.94630310654,434.847889695881,"GY","2017:Burlington:AYN","BLUE"
"Line_1087",1175.8406510853,464.376571018573,"GY","2017:Burlington:AYN","BLUE"
"Line_111",2877.45212026686,373.843021792371,"GY","2017:Burlington:AYN","BLUE"
"Line_1119",2915.19322931992,520.354833699343,"GY","2017:Burlington:AYN","BLUE"
"Line_1131",1816.7591161562,450.167896006747,"GY","2017:Burlington:AYN","BLUE"
"Line_1174",3457.80190545732,369.578047563582,"GY","2017:Burlington:AYN","BLUE"
"Line_1241",3157.41856287233,472.995615219217,"GY","2017:Burlington:AYN","BLUE"
"Line_125",3792.05866282662,350.315634041957,"GY","2017:Burlington:AYN","BLUE"
"Line_1289",1795.22811322274,477.743615917685,"GY","2017:Burlington:AYN","BLUE"
"Line_1361",3325.93628833873,411.653205715605,"GY","2017:Burlington:AYN","BLUE"
"Line_1409",3337.18327521559,529.572988514915,"GY","2017:Burlington:AYN","BLUE"
"Line_1447",3154.87496726386,379.255032694065,"GY","2017:Burlington:AYN","BLUE"
"Line_145",2420.54081540299,493.846713747076,"GY","2017:Burlington:AYN","BLUE"
"Line_1464",1145.50895989593,478.044413956105,"GY","2017:Burlington:AYN","BLUE"
"Line_1465",4091.29820354577,509.726572412854,"GY","2017:Burlington:AYN","BLUE"
"Line_1478",2957.81726170431,443.546990171363,"GY","2017:Burlington:AYN","BLUE"
"Line_1497",3041.55577314802,468.243926632961,"GY","2017:Burlington:AYN","BLUE"
"Line_1521",1948.86401325751,461.310710343333,"GY","2017:Burlington:AYN","BLUE"
"Line_16",1837.49571269588,436.995728904552,"GY","2017:Burlington:AYN","BLUE"
"Line_160",1554.17751358881,527.278536629241,"GY","2017:Burlington:AYN","BLUE"
"Line_1618",3137.96280108792,527.635533594274,"GY","2017:Burlington:AYN","BLUE"
"Line_1672",3483.9337966369,189.703811825202,"GY","2017:Burlington:AYN","BLUE"
"Line_1682",2489.18960387475,361.401803778364,"GY","2017:Burlington:AYN","BLUE"
"Line_1697",1789.07753859902,477.58864342325,"GY","2017:Burlington:AYN","BLUE"
"Line_1703",2465.75852958542,466.971808876591,"GY","2017:Burlington:AYN","BLUE"
"Line_1707",3388.68366002258,454.807919101565,"GY","2017:Burlington:AYN","BLUE"
"Line_1709",3389.17810464813,485.702324401745,"GY","2017:Burlington:AYN","BLUE"
"Line_1715",4400.82115542222,476.087561863318,"GY","2017:Burlington:AYN","BLUE"
"Line_1722",3781.36193340804,425.4680039616,"GY","2017:Burlington:AYN","BLUE"
"Line_173",3902.7532740676,510.25688404962,"GY","2017:Burlington:AYN","BLUE"
"Line_1730",1876.24345960306,333.894488133834,"GY","2017:Burlington:AYN","BLUE"
"Line_1733",3209.62270661002,495.591866788656,"GY","2017:Burlington:AYN","BLUE"
"Line_1747",2610.36035811013,471.931598197026,"GY","2017:Burlington:AYN","BLUE"
"Line_1782",2758.62570450121,457.218511677866,"GY","2017:Burlington:AYN","BLUE"
"Line_1824",1959.73207521919,472.8316381613,"GY","2017:Burlington:AYN","BLUE"
"Line_183",4300.02299143556,365.987722992498,"GY","2017:Burlington:AYN","BLUE"
"Line_1875",3427.14464613709,469.673741546871,"GY","2017:Burlington:AYN","BLUE"
"Line_1889",4312.26679992743,496.049398848905,"GY","2017:Burlington:AYN","BLUE"
"Line_1917",3980.66844135424,331.898665529689,"GY","2017:Burlington:AYN","BLUE"
"Line_1944",3771.55806869642,466.424834632283,"GY","2017:Burlington:AYN","BLUE"
"Line_1956",1523.47719246704,507.898290695929,"GY","2017:Burlington:AYN","BLUE"
"Line_2034",3392.88289449568,450.331102332699,"GY","2017:Burlington:AYN","BLUE"
"Line_2055",2225.39267439792,484.595513708806,"GY","2017:Burlington:AYN","BLUE"
"Line_2064",3088.07836980403,461.349822817767,"GY","2017:Burlington:AYN","BLUE"
"Line_207",3940.65736788104,476.257269790731,"GY","2017:Burlington:AYN","BLUE"
"Line_2083",1547.77538303116,475.174685131446,"GY","2017:Burlington:AYN","BLUE"
"Line_2093",3161.88491799185,456.765523395952,"GY","2017:Burlington:AYN","BLUE"
"Line_2094",5303.63642239797,444.516207627887,"GY","2017:Burlington:AYN","BLUE"
"Line_2098",3795.63144872968,465.390022086867,"GY","2017:Burlington:AYN","BLUE"
"Line_2149",1897.76142822362,355.268037561883,"GY","2017:Burlington:AYN","BLUE"
"Line_2153",2520.73896213735,481.496938939102,"GY","2017:Burlington:AYN","BLUE"
"Line_2158",4385.94775522482,528.89788891851,"GY","2017:Burlington:AYN","BLUE"
"Line_2223",2250.45538533892,467.847258331553,"GY","2017:Burlington:AYN","BLUE"
"Line_2226",3280.42289168491,457.98744870498,"GY","2017:Burlington:AYN","BLUE"
"Line_2231",3224.11204135596,317.235489772754,"GY","2017:Burlington:AYN","BLUE"
"Line_2282",2848.28602097055,494.611080447797,"GY","2017:Burlington:AYN","BLUE"
"Line_2333",2545.43098473654,533.521490018543,"GY","2017:Burlington:AYN","BLUE"
"Line_2353",3460.50548576411,495.409944378226,"GY","2017:Burlington:AYN","BLUE"
"Line_2364",3340.89616572848,447.092649429643,"GY","2017:Burlington:AYN","BLUE"
"Line_2395",3966.33675554175,459.563939811964,"GY","2017:Burlington:AYN","BLUE"
